124,235,4
124,320,4
124,395,3
124,969,3
124,977,1
125,367,2
125,581,1
125,704,4
125,812,1
125,905,1
125,999,1
126,269,1
126,354,1
126,743,1
126,779,1
126,814,1
126,834,1
127,1,1
127,19,1
127,62,1
127,84,1
127,102,1
127,121,3
127,123,1
127,166,1
127,193,1
127,196,1
127,235,2
127,244,1
127,260,1
127,382,2
127,398,1
127,410,4
127,479,1
127,492,3
127,516,1
127,541,1
127,581,2
127,628,1
127,650,1
127,684,1
127,744,4
127,765,2
127,775,1
127,791,1
127,834,1
127,849,1
127,866,1
127,885,3
127,903,1
127,904,1
127,939,1
127,942,3
128,201,3
128,205,4
128,340,2
128,458,1
128,505,1
128,549,1
128,646,1
128,704,1
128,804,5
128,844,1
128,878,1
128,894,3
128,923,3
129,56,2
129,96,5
129,124,5
129,253,4
129,304,5
129,320,5
129,586,5
129,607,4
129,684,5
129,732,3
129,749,5
129,756,5
129,814,4
129,837,5
129,891,2
129,996,3
130,322,1
130,370,5
130,504,5
130,631,2
130,793,4
130,810,5
130,824,1
131,29,3
131,104,2
131,229,2
131,234,2
131,235,3
131,304,2
131,353,2
131,379,1
131,410,2
131,480,2
131,492,4
131,591,2
131,680,2
131,781,2
131,805,2
131,912,3
132,14,5
132,20,1
132,48,1
132,676,1
132,749,5
132,980,1
133,35,4
133,50,5
133,58,1
133,84,1
133,111,1
133,115,4
133,119,5
133,121,1
133,127,3
133,149,4
133,160,1
133,170,1
133,187,5
133,235,5
133,292,4
133,318,4
133,325,1
133,359,5
133,386,4
133,390,1
133,396,5
133,437,1
133,438,3
133,561,4
133,567,4
133,578,3
133,597,4
133,607,1
133,643,5
133,646,5
133,703,1
133,711,3
133,744,4
133,795,5
133,812,5
133,838,4
133,847,5
133,865,5
133,889,4
133,921,1
133,980,1
133,991,1
134,121,5
134,320,5
134,488,5
134,585,2
134,812,5
134,897,2
135,235,1
135,358,2
135,383,2
135,501,3
135,504,3
135,737,3
135,809,1
136,160,1
136,463,1
136,485,1
136,646,2
136,722,1
136,952,1
137,29,4
137,56,3
137,62,2
137,76,1
137,164,5
137,235,5
137,381,2
137,396,4
137,543,1
137,588,2
137,589,1
137,656,1
137,668,5
137,703,5
137,744,5
137,944,5
137,994,2
138,342,1
138,439,1
138,447,1
138,484,4
138,795,3
138,977,3
139,30,5
139,50,5
139,231,2
139,370,5
139,395,5
139,474,3
139,747,5
139,767,5
139,935,3
140,1,5
140,12,5
140,99,1
140,135,1
140,170,1
140,292,1
140,492,1
140,617,1
140,769,1
140,771,2
140,868,2
140,886,4
140,952,5
140,964,4
141,3,3
141,86,5
141,170,5
141,334,4
141,370,4
141,406,5
141,507,5
141,541,1
141,562,5
141,589,5
141,597,5
141,762,4
141,866,5
141,935,5
141,996,5
142,105,2
142,117,2
142,153,1
142,271,2
142,343,2
142,504,1
142,677,1
142,683,1
142,690,2
143,3,2
143,12,1
143,30,2
143,46,1
143,51,1
143,56,1
143,86,1
143,91,1
143,94,1
143,156,1
143,161,1
143,170,1
143,171,1
143,209,1
143,235,2
143,255,1
143,257,1
143,260,1
143,265,1
143,274,1
143,290,1
143,314,1
143,370,1
143,393,1
143,396,1
143,410,1
143,412,1
143,433,1
143,455,1
143,463,1
143,479,1
143,500,1
143,504,1
143,537,1
143,563,1
143,580,1
143,581,1
143,607,1
143,636,1
143,646,1
143,708,1
143,744,1
143,747,1
143,749,1
143,808,5
143,837,1
143,865,1
143,868,1
143,900,1
143,907,1
143,916,1
143,924,1
143,947,1
143,949,5
143,996,1
144,46,3
144,83,4
144,101,1
144,170,5
144,185,3
144,310,3
144,398,1
144,406,4
144,424,4
144,456,2
144,575,3
144,597,4
144,684,4
144,806,4
144,814,5
145,30,4
145,78,5
145,108,4
145,170,4
145,326,4
145,464,4
145,504,5
145,521,2
145,527,5
145,555,4
145,607,2
145,702,5
145,706,5
145,744,3
145,810,5
145,897,4
145,898,5
145,929,5
145,983,5
145,998,4
146,56,4
146,117,3
146,192,1
146,308,1
146,567,5
146,597,3
146,729,4
146,797,4
146,812,3
146,889,2
146,973,2
147,35,5
147,37,1
147,59,1
147,66,1
147,166,1
147,516,1
147,542,1
147,792,1
148,49,1
148,62,1
148,93,3
148,233,3
148,266,1
148,983,1
149,11,3
149,35,4
149,56,3
149,58,4
149,73,3
149,127,4
149,129,3
149,192,3
149,206,3
149,218,2
149,230,3
149,235,4
149,250,3
149,259,1
149,282,3
149,292,5
149,320,3
149,361,3
149,383,4
149,403,3
149,407,3
149,409,2
149,445,1
149,456,2
149,483,4
149,504,3
149,507,3
149,566,3
149,570,3
149,594,2
149,607,3
149,612,3
149,616,3
149,617,3
149,681,3
149,693,2
149,714,5
149,715,3
149,744,3
149,745,1
149,759,3
149,767,4
149,784,3
149,786,1
149,795,4
149,804,3
149,812,3
149,819,3
149,844,3
149,862,3
149,879,3
149,897,3
149,909,3
149,948,3
149,974,3
149,983,5
149,994,3
150,153,3
150,320,4
150,462,2
150,684,3
150,755,2
150,857,2
150,955,2
151,268,2
151,404,3
151,793,4
151,901,1
151,917,2
151,958,4
151,984,1
152,58,3
152,63,5
152,75,1
152,86,5
152,89,1
152,127,3
152,140,5
152,155,2
152,184,1
152,191,1
152,258,5
152,259,1
152,299,5
152,301,3
152,408,2
152,441,4
152,507,5
152,544,5
152,581,5
152,661,5
152,697,5
152,700,5
152,732,1
152,795,3
152,824,1
152,901,1
152,949,3
152,952,2
152,979,1
153,71,1
153,192,1
153,211,1
153,238,1
153,804,5
153,812,1
153,878,1
154,236,1
154,267,5
154,525,1
154,787,1
154,892,1
154,996,1
155,35,4
155,40,1
155,69,1
155,269,2
155,495,1
155,646,1
155,694,2
155,733,2
155,814,3
156,56,3
156,127,4
156,176,5
156,178,1
156,219,3
156,269,3
156,294,4
156,296,1
156,312,1
156,314,1
156,320,3
156,341,2
156,346,1
156,348,1
156,379,2
156,383,1
156,435,1
156,460,1
156,462,1
156,479,4
156,544,2
156,645,1
156,666,1
156,688,3
156,707,1
156,727,1
156,736,1
156,769,1
156,795,5
156,797,5
156,812,3
156,873,4
156,874,1
156,952,2
156,983,1
156,990,1
157,204,1
157,369,4
157,506,1
157,582,2
157,727,1
157,816,1
157,935,3
158,47,1
158,50,1
158,94,5
158,127,5
158,153,1
158,169,1
158,223,1
158,263,1
158,341,1
158,450,1
158,602,1
158,687,1
158,740,5
158,767,3
158,858,1
158,943,1
158,983,1
159,170,4
159,235,5
159,292,2
159,366,2
159,687,2
159,973,2
160,12,2
160,56,5
160,58,1
160,94,3
160,219,5
160,244,1
160,267,1
160,328,1
160,609,1
160,639,3
160,702,1
160,791,2
160,812,3
160,934,1
160,956,3
161,50,5
161,62,4
161,153,4
161,646,4
161,767,4
161,795,3
162,166,1
162,443,2
162,667,4
162,720,2
162,775,1
162,906,1
163,41,2
163,56,3
163,153,3
163,506,4
163,516,3
163,521,1
163,766,1
163,799,1
164,19,4
164,80,1
164,196,5
164,377,1
164,538,1
164,574,3
164,646,1
164,658,1
164,674,1
164,693,1
164,721,1
164,828,1
164,840,1
165,27,3
165,152,3
165,396,5
165,534,3
165,597,3
165,742,3
165,793,3
165,963,1
166,82,3
166,131,1
166,204,1
166,207,1
166,242,1
166,252,1
166,302,1
166,397,1
166,424,1
166,535,1
166,636,3
166,637,1
166,728,1
166,787,1
166,805,1
166,823,1
166,983,1
167,12,4
167,127,4
167,153,5
167,395,5
167,615,2
167,969,4
168,31,2
168,64,3
168,99,2
168,108,1
168,207,1
168,292,3
168,300,1
168,304,4
168,341,2
168,363,1
168,680,3
168,775,2
168,951,2
169,52,1
169,108,1
169,127,3
169,170,2
169,173,1
169,190,1
169,219,2
169,304,3
169,335,1
169,354,2
169,442,1
169,458,1
169,516,2
169,563,2
169,707,1
169,744,2
169,756,2
169,765,2
169,767,2
169,967,2
170,56,1
170,100,1
170,532,5
170,533,1
170,581,5
170,731,5
171,82,2
171,127,2
171,183,1
171,228,1
171,276,5
171,400,4
171,405,1
171,416,3
171,581,3
171,653,3
171,712,1
171,745,1
171,852,4
171,996,3
172,35,4
172,70,2
172,92,1
172,127,5
172,128,1
172,230,5
172,285,1
172,454,1
172,497,1
172,597,3
172,810,1
172,891,1
172,979,1
173,135,2
173,186,2
173,252,3
173,709,1
173,779,2
173,786,1
174,101,1
174,119,3
174,123,3
174,170,3
174,208,2
174,235,5
174,255,2
174,260,1
174,313,1
174,318,3
174,381,1
174,437,1
174,573,4
174,589,3
174,683,1
174,749,1
174,767,2
174,946,5
175,11,4
175,15,3
175,246,3
175,292,3
175,767,3
175,819,3
175,836,1
176,45,1
176,202,1
176,237,1
176,395,4
176,812,1
176,983,1
177,56,2
177,79,1
177,153,4
177,636,1
177,744,5
177,784,3
177,795,5
177,858,5
177,898,1
177,996,1
178,119,3
178,320,2
178,450,1
178,554,1
178,607,2
178,670,1
178,744,4
178,885,3
179,261,1
179,370,2
179,404,1
179,603,2
179,767,1
179,812,1
180,256,1
180,292,3
180,405,1
180,488,1
180,492,4
180,700,1
180,795,2
181,9,1
181,12,1
181,35,1
181,54,1
181,90,1
181,96,1
181,153,5
181,184,1
181,244,1
181,292,1
181,320,1
181,346,1
181,370,1
181,395,2
181,646,1
181,657,1
181,748,2
181,784,1
181,821,1
181,828,1
181,853,1
181,879,1
181,948,1
181,969,1
181,993,1
182,89,5
182,96,1
182,130,1
182,211,1
182,316,1
182,636,1
182,661,1
182,702,1
182,704,5
182,729,1
182,817,1
182,936,1
182,951,5
182,963,1
182,998,1
183,50,2
183,56,1
183,169,3
183,320,3
183,353,4
183,379,1
183,403,1
183,412,1
183,415,3
183,636,2
183,797,4
183,812,4
183,867,1
183,877,3
183,909,2
183,948,2
183,957,3
184,127,3
184,153,2
184,226,1
184,292,3
184,320,3
184,396,2
184,492,2
184,538,1
185,563,5
185,617,1
185,634,1
185,758,5
185,814,1
185,915,5
186,124,1
186,161,1
186,267,1
186,363,1
186,383,1
186,501,5
186,504,1
186,516,1
186,582,1
186,641,1
186,786,1
186,870,1
187,38,1
187,93,1
187,108,4
187,127,5
187,250,1
187,292,4
187,320,4
187,401,1
187,452,1
187,462,1
187,463,4
187,474,5
187,499,1
187,500,1
187,563,1
187,590,1
187,649,1
187,656,1
187,678,1
187,684,1
187,692,1
187,706,5
187,715,1
187,744,3
187,793,1
187,830,1
187,859,2
187,888,1
187,935,1
187,951,1
187,952,1
187,960,1
187,979,3
187,989,1
188,119,3
188,270,1
188,466,1
188,476,2
188,738,1
188,775,3
188,812,5
188,822,1
189,12,5
189,36,5
189,56,4
189,93,5
189,115,5
189,123,5
189,149,5
189,158,5
189,202,5
189,225,2
189,244,4
189,267,5
189,271,4
189,292,5
189,307,4
189,320,5
189,329,3
189,442,2
189,483,5
189,603,2
189,604,4
189,636,5
189,692,5
189,805,3
189,826,5
189,871,4
189,880,3
189,899,5
189,956,4
189,960,5
189,969,5
190,42,2
190,107,2
190,170,3
190,224,3
190,299,2
190,375,2
190,386,2
190,395,4
190,411,2
190,436,3
190,505,2
190,604,2
190,661,2
190,736,1
190,739,3
190,826,2
190,926,2
190,947,1
191,35,5
191,397,3
191,453,4
191,632,3
191,684,4
191,937,4
192,35,4
192,50,4
192,65,3
192,86,5
192,104,3
192,173,5
192,304,5
192,331,4
192,502,5
192,550,2
192,590,1
192,607,3
192,715,3
192,752,5
192,784,3
193,54,1
193,170,3
193,446,1
193,548,1
193,729,1
193,953,1
194,45,3
194,105,5
194,111,4
194,320,5
194,394,3
194,844,3
194,935,3
195,292,5
195,366,1
195,367,2
195,559,1
195,917,2
195,989,5
195,999,1
196,3,1
196,24,1
196,71,1
196,105,1
196,363,1
196,504,4
196,699,1
197,249,1
197,345,2
197,454,1
197,607,1
197,705,3
197,812,1
197,943,1
198,1,3
198,45,2
198,55,2
198,125,3
198,146,3
198,278,2
198,322,2
198,372,1
198,473,3
198,573,3
198,643,3
198,744,3
198,767,2
198,799,2
198,801,3
198,831,1
198,865,3
198,867,2
198,873,3
198,952,3
198,996,2
199,244,2
199,320,5
199,473,2
199,540,1
199,659,1
199,752,2
199,886,5
200,127,5
200,304,1
200,351,3
200,576,1
200,858,3
200,996,4
201,30,3
201,169,3
201,205,3
201,429,1
201,621,2
201,693,3
201,747,3
202,9,1
202,50,1
202,538,3
202,607,1
202,808,2
202,862,1
203,292,3
203,301,4
203,321,1
203,323,5
203,473,1
203,569,1
203,581,5
204,60,1
204,80,1
204,242,1
204,389,5
204,814,4
204,964,4
205,86,3
205,99,1
205,107,1
205,565,4
205,721,1
205,767,2
205,812,2
206,15,1
206,33,2
206,50,1
206,56,3
206,73,1
206,110,2
206,123,2
206,143,1
206,153,1
206,206,1
206,216,1
206,244,1
206,319,1
206,320,3
206,359,2
206,361,1
206,395,2
206,396,1
206,454,2
206,495,1
206,568,1
206,685,2
206,687,2
206,740,2
206,785,2
206,849,2
206,895,1
206,979,2
207,12,1
207,99,1
207,157,1
207,338,1
207,564,1
207,615,5
207,826,5
208,27,1
208,235,5
208,243,3
208,424,4
208,597,4
208,784,2
208,858,3
208,963,4
208,988,3
209,29,3
209,41,3
209,56,4
209,153,4
209,288,1
209,301,3
209,848,4
210,56,4
210,472,2
210,610,2
210,652,1
210,744,5
210,858,2
211,11,4
211,116,1
211,235,5
211,320,5
211,396,4
211,447,1
211,477,4
211,744,4
211,758,1
212,143,2
212,147,4
212,330,2
212,716,2
212,730,1
212,837,4
212,935,5
212,984,2
213,194,3
213,320,5
213,599,2
213,636,5
213,642,3
213,673,2
214,21,4
214,434,1
214,596,1
214,682,1
214,767,2
214,944,1
215,56,1
215,125,4
215,153,4
215,290,2
215,328,3
215,390,3
215,477,1
215,560,1
215,717,4
215,738,1
215,848,1
215,937,2
215,989,4
216,1,1
216,96,2
216,137,4
216,144,1
216,217,3
216,342,3
216,505,3
216,542,1
216,685,1
216,749,2
216,916,2
216,980,1
216,991,1
216,992,1
217,110,2
217,212,2
217,320,5
217,474,4
217,885,4
217,898,5
218,166,1
218,236,2
218,262,1
218,484,1
218,501,4
218,855,2
219,1,2
219,87,1
219,235,1
219,347,3
219,707,1
219,744,1
219,965,1
220,273,1
220,395,2
220,401,1
220,412,2
220,479,1
220,563,2
220,868,2
220,871,4
221,4,1
221,56,4
221,59,1
221,121,1
221,136,1
221,166,1
221,170,4
221,182,1
221,215,1
221,541,1
221,561,1
221,748,1
221,853,1
221,858,2
222,470,1
222,574,2
222,677,1
222,789,1
222,915,1
222,969,2
223,65,1
223,72,1
223,215,2
223,282,1
223,619,1
223,650,1
224,52,1
224,119,4
224,292,3
224,353,2
224,720,1
224,744,4
224,812,3
224,909,2
224,996,4
225,18,5
225,50,5
225,127,1
225,518,1
225,889,5
225,936,2
226,66,1
226,195,1
226,299,1
226,395,4
226,406,1
226,947,1
226,979,1
227,56,2
227,96,2
227,184,1
227,274,4
227,293,2
227,351,4
227,600,4
227,702,2
227,706,4
227,761,3
227,797,3
227,824,4
227,928,3
228,290,1
228,441,5
228,614,1
228,642,5
228,731,4
228,758,1
228,844,1
228,926,1
229,29,1
229,214,1
229,636,1
229,777,1
229,961,1
229,996,1
230,19,3
230,27,4
230,41,5
230,61,5
230,67,3
230,86,5
230,121,5
230,127,4
230,153,5
230,161,2
230,190,3
230,201,4
230,218,1
230,230,4
230,241,3
230,248,4
230,258,4
230,292,4
230,295,3
230,301,3
230,303,5
230,304,4
230,334,2
230,353,3
230,356,4
230,370,4
230,392,3
230,405,4
230,445,2
230,454,3
230,472,3
230,473,3
230,483,4
230,492,4
230,507,3
230,516,5
230,550,5
230,559,3
230,561,4
230,563,3
230,581,5
230,594,5
230,609,3
230,631,4
230,646,1
230,693,4
230,747,3
230,757,4
230,767,1
230,770,4
230,786,4
230,809,3
230,812,1
230,820,3
230,834,5
230,885,4
230,921,3
230,922,3
230,952,5
230,969,4
230,975,4
230,989,5
230,998,3
231,29,1
231,50,3
231,169,2
231,187,3
231,433,1
231,576,3
232,71,3
232,75,1
232,103,1
232,200,2
232,336,4
232,383,1
232,504,3
232,619,1
233,55,1
233,322,4
233,383,5
233,504,5
233,748,2
233,749,5
234,7,2
234,86,4
234,165,5
234,173,2
234,213,1
234,299,4
234,419,5
234,433,2
234,525,3
234,530,5
234,569,5
234,581,4
234,799,4
234,814,5
234,844,2
235,19,1
235,235,1
235,363,1
235,415,3
235,698,3
235,740,2
236,80,1
236,153,5
236,192,4
236,353,5
236,395,5
236,402,5
236,703,4
236,795,4
236,813,4
236,815,1
236,873,5
236,963,1
236,975,2
237,20,3
237,170,3
237,265,3
237,426,2
237,933,1
237,935,5
238,56,3
238,142,3
238,145,2
238,183,2
238,320,4
238,383,4
238,607,4
238,808,2
238,837,4
239,390,1
239,471,1
239,479,1
239,657,5
239,679,1
239,849,5
240,8,5
240,15,5
240,21,5
240,30,5
240,35,5
240,51,5
240,53,5
240,56,5
240,59,5
240,61,5
240,67,5
240,77,5
240,81,5
240,82,5
240,95,5
240,96,5
240,106,5
240,110,5
240,127,5
240,128,5
240,152,5
240,153,1
240,161,5
240,162,5
240,169,5
240,170,5
240,182,5
240,192,5
240,203,1
240,204,5
240,212,5
240,235,5
240,244,5
240,253,5
240,264,5
240,292,5
240,304,5
240,318,5
240,320,5
240,323,1
240,326,5
240,327,5
240,336,5
240,337,1
240,342,1
240,349,5
240,352,5
240,354,5
240,359,5
240,381,5
240,383,5
240,395,2
240,441,5
240,447,5
240,454,5
240,478,5
240,488,5
240,492,5
240,504,5
240,513,5
240,523,5
240,541,5
240,558,5
240,560,5
240,564,5
240,566,5
240,573,5
240,574,5
240,580,5
240,581,5
240,592,5
240,599,5
240,601,5
240,603,5
240,604,5
240,607,5
240,627,5
240,636,5
240,682,5
240,698,5
240,715,5
240,726,5
240,740,5
240,744,5
240,752,5
240,759,5
240,764,5
240,771,5
240,786,5
240,795,5
240,797,5
240,803,5
240,804,5
240,805,5
240,814,5
240,815,5
240,823,1
240,835,5
240,853,5
240,858,5
240,865,5
240,872,5
240,878,5
240,882,5
240,883,5
240,885,5
240,894,5
240,895,5
240,896,5
240,901,5
240,926,5
240,935,5
240,996,5
240,998,5
241,50,5
241,159,2
241,292,4
241,359,5
241,763,2
241,858,4
242,1,5
242,170,4
242,259,3
242,273,4
242,347,1
242,615,2
243,94,5
243,147,3
243,246,5
243,392,4
243,805,5
243,812,5
244,46,3
244,50,4
244,353,3
244,386,5
244,646,2
244,744,2
244,812,5
244,979,1
245,44,3
245,211,5
245,251,1
245,374,1
245,394,5
245,405,2
245,521,1
245,637,2
245,723,4
245,781,1
245,785,1
245,793,1
245,812,3
245,880,5
245,894,3
245,897,1
245,959,1
246,383,5
246,466,3
246,494,1
246,737,1
246,763,4
246,983,1
247,9,1
247,56,2
247,219,1
247,575,1
247,744,3
247,809,1
248,193,2
248,218,3
248,292,5
248,382,3
248,462,3
248,498,4
248,516,5
248,530,5
248,655,5
248,670,5
248,675,5
248,744,2
248,747,5
248,791,5
248,828,5
248,885,5
248,886,5
248,888,5
248,935,1
249,140,5
249,187,2
249,377,1
249,580,5
249,843,4
249,867,2
250,127,5
250,206,2
250,265,3
250,599,2
250,736,1
250,992,3
251,10,3
251,29,1
251,30,2
251,56,1
251,58,2
251,87,1
251,94,4
251,127,2
251,187,1
251,235,4
251,297,1
251,379,1
251,395,2
251,524,1
251,557,1
251,642,2
251,687,2
251,701,1
251,744,1
251,760,3
251,765,1
251,797,1
251,801,3
252,82,1
252,174,1
252,383,2
252,406,1
252,414,1
252,544,1
252,667,1
252,825,1
253,136,1
253,149,1
253,272,3
253,438,1
253,454,1
253,806,1
254,359,4
254,365,4
254,383,1
254,445,1
254,453,1
254,481,2
254,587,3
254,594,5
254,615,5
254,741,4
254,751,1
254,795,5
254,812,1
254,838,4
254,940,5
254,946,2
254,950,5
255,24,1
255,35,1
255,83,1
255,124,1
255,141,1
255,162,1
255,168,1
255,170,1
255,181,5
255,185,1
255,191,1
255,195,1
255,214,1
255,215,1
255,222,1
255,292,1
255,299,1
255,324,1
255,335,5
255,405,3
255,438,1
255,452,1
255,478,1
255,494,1
255,516,1
255,518,1
255,530,1
255,582,1
255,597,1
255,607,1
255,613,2
255,627,1
255,638,1
255,655,1
255,664,1
255,687,1
255,694,2
255,714,1
255,752,2
255,778,1
255,794,1
255,851,1
255,853,1
255,908,5
255,939,1
255,950,1
255,963,1
255,964,1
255,1000,1
256,50,1
256,56,1
256,110,1
256,208,2
256,265,1
256,325,3
256,352,1
256,485,1
256,585,1
256,661,1
256,668,1
256,756,3
256,767,1
256,959,1
256,985,1
257,42,3
257,391,1
257,403,4
257,496,5
257,639,4
257,939,1
257,990,2
258,9,4
258,14,2
258,54,4
258,96,1
258,111,1
258,146,1
258,170,2
258,194,5
258,211,1
258,272,1
258,287,1
258,321,4
258,337,1
258,390,3
258,395,2
258,492,1
258,516,3
258,525,2
258,573,1
258,636,1
258,655,3
258,684,3
258,685,1
258,716,3
258,781,4
258,791,5
258,816,1
258,844,1
258,885,2
258,918,2
258,996,1
259,62,4
259,160,1
259,267,2
259,363,1
259,785,1
259,974,3
260,35,4
260,153,5
260,183,5
260,187,5
260,318,2
260,395,2
260,646,5
260,673,2
260,684,5
260,729,5
260,759,2
260,772,5
260,784,4
260,795,5
260,797,3
260,808,5
260,839,2
260,943,2
260,996,5
261,75,1
261,153,4
261,273,1
261,274,5
261,306,1
261,336,1
261,383,4
261,431,5
261,524,1
261,529,1
261,544,1
261,584,5
261,630,3
261,679,1
261,680,1
261,684,5
261,694,4
261,706,4
261,725,1
261,737,4
261,767,1
261,813,1
261,883,4
261,929,4
262,12,4
262,44,3
262,86,5
262,99,3
262,127,5
262,153,5
262,184,4
262,194,5
262,235,2
262,238,3
262,252,5
262,292,5
262,299,2
262,320,5
262,322,1
262,395,5
262,412,4
262,425,2
262,446,5
262,460,2
262,463,2
262,467,5
262,492,5
262,563,4
262,649,5
262,714,4
262,765,5
262,781,5
262,784,2
262,786,4
262,793,5
262,803,5
262,814,4
262,844,2
262,885,5
262,896,3
262,901,2
262,902,5
262,952,5
263,207,1
263,332,1
263,405,1
263,485,1
263,812,5
263,951,5
264,35,4
264,380,1
264,433,2
264,446,3
264,812,1
264,996,2
265,18,5
265,56,1
265,58,4
265,252,3
265,280,3
265,323,4
265,345,2
265,389,1
265,410,3
265,434,5
265,493,3
265,801,4
265,849,5
265,886,4
266,50,2
266,119,4
266,148,2
266,170,3
266,395,3
266,576,4
267,75,1
267,242,2
267,292,4
267,304,2
267,607,1
267,633,1
267,637,2
267,952,1
268,17,5
268,28,3
268,235,5
268,478,1
268,617,1
268,640,1
268,668,4
268,735,1
268,736,1
268,822,5
268,907,1
268,967,5
269,58,3
269,94,2
269,127,5
269,235,3
269,304,3
269,330,5
269,383,4
269,395,3
269,464,3
269,504,2
269,632,3
269,663,3
269,824,3
269,833,3
269,837,2
269,858,3
269,969,5
269,989,3
270,97,4
270,115,1
270,151,2
270,199,4
270,348,1
270,432,4
270,433,5
270,445,2
270,512,4
270,527,5
270,663,5
270,694,3
270,715,3
270,796,3
270,837,5
270,894,1
270,983,5
271,213,2
271,355,2
271,652,3
271,943,4
271,996,4
271,999,5
272,322,2
272,374,2
272,726,3
272,807,1
272,868,2
272,996,3
273,181,1
273,304,5
273,509,1
273,567,2
273,593,1
273,886,5
274,12,3
274,56,4
274,116,2
274,287,3
274,597,3
274,684,2
274,725,3
274,834,2
274,839,3
274,969,4
274,970,3
275,173,1
275,236,1
275,277,1
275,336,1
275,432,1
275,538,1
275,576,1
275,646,1
275,691,1
275,706,1
275,729,1
275,768,1
276,169,1
276,693,1
276,707,5
276,729,1
276,782,1
276,930,3
277,41,2
277,158,5
277,176,1
277,235,5
277,390,4
277,410,5
277,492,4
277,525,1
277,538,5
277,605,1
277,684,5
277,751,4
277,789,4
277,812,3
277,853,3
277,856,5
277,865,3
277,868,4
277,893,1
278,59,1
278,96,1
278,117,1
278,217,3
278,843,1
278,894,3
278,979,1
279,205,5
279,280,3
279,287,1
279,328,3
279,352,3
279,381,2
279,442,1
279,568,4
279,571,2
279,574,5
279,577,4
279,729,5
279,737,2
279,812,2
279,849,3
279,885,4
279,899,2
279,960,2
279,964,4
280,50,4
280,148,4
280,540,5
280,567,5
280,581,5
280,683,1
281,50,2
281,56,3
281,149,5
281,196,3
281,339,1
281,395,3
281,672,2
281,753,4
281,770,1
281,812,3
281,895,4
281,910,1
281,951,2
281,960,4
282,50,2
282,235,2
282,270,3
282,384,2
282,479,3
282,499,2
282,529,3
282,590,1
282,591,3
282,675,2
282,740,2
282,784,1
282,824,1
282,837,1
282,845,2
282,925,1
282,934,3
282,943,4
283,19,2
283,28,3
283,43,1
283,45,1
283,54,1
283,66,1
283,83,1
283,113,1
283,194,3
283,202,1
283,205,1
283,207,1
283,216,1
283,235,1
283,242,1
283,248,1
283,292,3
283,320,1
283,324,2
283,330,1
283,337,1
283,376,1
283,381,1
283,395,1
283,405,1
283,410,2
283,423,1
283,429,1
283,464,1
283,492,1
283,498,3
283,509,1
283,574,2
283,637,1
283,640,1
283,699,1
283,728,1
283,753,1
283,786,3
283,793,3
283,799,1
283,823,1
283,824,1
283,849,3
283,851,1
283,860,1
283,885,4
283,886,4
283,896,1
283,898,1
283,908,1
283,922,1
283,964,3
283,965,1
283,979,3
283,993,1
284,36,3
284,148,1
284,153,1
284,209,1
284,269,1
284,325,2
284,370,1
284,373,3
284,402,3
284,538,4
284,540,1
284,564,1
284,595,2
284,685,1
284,725,3
284,764,2
284,765,4
284,818,2
284,856,3
284,871,2
284,879,1
284,932,2
284,935,1
284,959,1
284,969,3
284,996,1
285,8,2
285,56,2
285,91,5
285,204,1
285,235,4
285,469,2
286,4,1
286,12,4
286,50,1
286,56,1
286,64,1
286,66,1
286,73,1
286,77,1
286,84,1
286,87,1
286,100,1
286,118,1
286,121,4
286,122,1
286,124,1
286,126,1
286,133,1
286,135,1
286,170,4
286,175,1
286,182,1
286,184,1
286,192,1
286,194,1
286,199,1
286,204,1
286,209,1
286,217,1
286,235,1
286,248,1
286,264,1
286,278,1
286,282,1
286,304,5
286,311,1
286,321,1
286,329,1
286,343,1
286,349,1
286,361,1
286,416,1
286,417,1
286,428,1
286,446,1
286,452,1
286,456,1
286,465,1
286,473,1
286,491,1
286,492,1
286,493,1
286,501,1
286,504,1
286,513,1
286,516,4
286,532,1
286,537,1
286,553,1
286,558,1
286,565,1
286,566,1
286,567,1
286,577,1
286,578,1
286,584,3
286,592,5
286,599,1
286,619,1
286,622,1
286,632,1
286,641,1
286,644,1
286,646,1
286,649,5
286,653,1
286,662,1
286,669,1
286,676,1
286,679,1
286,681,1
286,685,1
286,697,1
286,706,1
286,707,1
286,713,1
286,726,1
286,729,1
286,730,1
286,732,1
286,736,1
286,741,1
286,752,5
286,754,1
286,757,1
286,759,1
286,760,1
286,764,1
286,787,1
286,791,5
286,797,1
286,805,1
286,807,1
286,810,1
286,812,1
286,823,1
286,826,1
286,834,1
286,839,1
286,858,1
286,860,1
286,865,1
286,873,1
286,885,5
286,888,1
286,893,1
286,897,1
286,921,1
286,922,1
286,930,1
286,937,1
286,952,5
286,962,1
286,963,1
286,964,5
286,967,1
286,971,1
286,978,1
286,993,1
287,43,1
287,44,5
287,78,5
287,131,5
287,156,1
287,246,5
287,285,1
287,326,1
287,342,5
287,370,1
287,492,1
287,504,5
287,516,5
287,563,1
287,576,1
287,577,1
287,607,5
287,636,5
287,677,5
287,684,5
287,695,1
287,696,1
287,738,1
287,761,1
287,763,5
287,765,1
287,789,1
287,812,5
287,826,1
287,858,1
287,882,1
287,944,1
287,993,1
288,94,1
288,129,1
288,275,5
288,420,3
288,447,1
288,562,1
289,127,4
289,208,4
289,219,5
289,301,3
289,385,3
289,555,5
289,901,2
290,56,1
290,116,1
290,250,1
