113,6050,4
113,6208,3
113,6275,2
113,6329,4
113,6346,4
113,6433,5
113,6445,5
113,6452,4
113,6468,3
113,6542,2
113,6546,5
113,6581,5
113,6589,3
113,6641,4
113,6654,3
113,6861,5
113,6907,5
113,7010,5
113,7053,5
113,7073,5
113,7184,5
113,7299,3
113,7381,3
113,7388,4
113,7437,4
113,7472,2
113,7511,4
113,7559,5
113,7588,3
113,7644,3
113,7730,4
113,7827,5
113,7845,2
113,7858,5
113,7874,4
113,7930,4
113,7989,4
113,8007,5
113,8116,3
113,8126,5
113,8151,4
113,8243,5
113,8252,3
113,8257,4
113,8300,4
113,8345,5
113,8401,3
113,8441,5
113,8466,5
113,8553,3
113,8565,5
113,8591,4
113,8661,3
113,8683,4
113,8697,4
113,8702,3
113,8750,4
113,8761,4
113,8923,4
113,8945,4
113,8984,3
113,8991,5
113,9064,3
113,9079,4
113,9105,3
114,1264,5
114,3020,5
114,3509,5
114,4150,5
114,6294,5
114,6885,5
114,8260,5
115,77,5
115,335,5
115,1614,5
115,2476,5
115,3733,5
115,4185,5
115,4360,5
115,5805,4
115,5980,5
115,6249,4
115,6382,5
115,6624,4
115,6730,5
115,6902,5
115,7818,4
115,8481,5
115,8643,5
115,9027,5
116,39,5
116,1834,4
116,2381,4
116,3592,2
116,8420,3
116,8992,5
117,817,5
117,1900,4
117,2842,5
117,2893,4
117,3393,1
117,6766,5
118,327,4
118,3523,4
118,4463,5
118,5199,5
118,5424,4
118,6295,3
118,7251,5
118,8316,5
119,6,5
119,7,3
119,102,4
119,586,2
119,888,3
119,1244,3
119,1417,2
119,1651,3
119,1829,4
119,2054,1
119,2175,3
119,2295,4
119,2382,4
119,2630,4
119,2844,3
119,2912,3
119,3239,3
119,3334,2
119,3408,3
119,3889,3
119,3906,3
119,4035,4
119,4300,3
119,4788,2
119,5022,4
119,5115,3
119,5157,2
119,5780,4
119,6291,3
119,6352,3
119,6521,3
119,6904,3
119,7030,4
119,7180,3
119,7285,4
119,7370,4
119,7886,3
119,7952,3
119,7962,2
119,8026,2
119,8040,3
119,9013,5
120,825,4
120,2578,4
120,4981,3
120,5156,3
120,8097,4
121,4223,4
121,5453,1
121,5541,2
121,6656,3
121,7453,5
121,8755,4
122,3089,2
122,5099,5
122,6024,2
122,9090,2
123,14,4
123,16,4
123,18,3
123,27,3
123,38,4
123,54,3
123,58,3
123,62,3
123,63,5
123,68,4
123,78,4
123,93,4
123,95,5
123,97,4
123,110,4
123,135,2
123,148,4
123,150,5
123,166,5
123,175,3
123,183,5
123,184,4
123,194,5
123,199,3
123,202,4
123,205,3
123,208,5
123,209,4
123,235,3
123,238,5
123,243,3
123,247,4
123,267,5
123,274,5
123,278,4
123,287,5
123,291,4
123,293,4
123,304,4
123,305,4
123,308,4
123,312,4
123,317,4
123,334,4
123,335,4
123,337,4
123,345,5
123,362,3
123,366,3
123,368,3
123,371,5
123,386,5
123,388,4
123,393,5
123,394,3
123,398,4
123,399,3
123,408,4
123,409,3
123,418,5
123,432,5
123,435,5
123,443,4
123,447,5
123,448,4
123,450,5
123,471,4
123,480,4
123,486,4
123,499,3
123,500,3
123,536,4
123,549,5
123,554,4
123,561,4
123,566,4
123,579,4
123,587,4
123,591,5
123,593,4
123,595,3
123,599,5
123,611,2
123,612,3
123,617,5
123,632,4
123,633,4
123,637,2
123,644,5
123,648,3
123,661,4
123,668,4
123,676,5
123,698,5
123,699,4
123,700,5
123,704,5
123,717,4
123,727,5
123,732,5
123,750,5
123,763,4
123,765,5
123,770,4
123,781,5
123,793,4
123,795,5
123,817,5
123,826,4
123,830,4
123,832,4
123,835,4
123,838,3
123,848,4
123,850,5
123,858,5
123,862,4
123,916,3
123,936,4
123,943,3
123,963,3
123,967,4
123,973,4
123,982,4
123,991,5
123,996,4
123,1003,5
123,1020,4
123,1022,3
123,1028,4
123,1029,3
123,1035,5
123,1047,4
123,1048,5
123,1053,4
123,1057,3
123,1062,4
123,1079,5
123,1091,4
123,1105,5
123,1110,4
123,1111,4
123,1119,4
123,1128,4
123,1145,4
123,1154,5
123,1172,4
123,1178,4
123,1180,4
123,1184,3
123,1190,3
123,1194,5
123,1200,4
123,1215,2
123,1221,4
123,1223,5
123,1227,4
123,1232,4
123,1235,4
123,1236,3
123,1253,4
123,1255,5
123,1264,5
123,1266,5
123,1267,4
123,1275,4
123,1290,5
123,1318,5
123,1323,5
123,1327,5
123,1329,2
123,1330,5
123,1340,4
123,1345,3
123,1346,5
123,1347,3
123,1353,5
123,1356,3
123,1360,4
123,1364,4
123,1367,4
123,1379,4
123,1400,4
123,1401,5
123,1405,4
123,1406,4
123,1407,5
123,1415,5
123,1428,2
123,1433,4
123,1449,5
123,1458,4
123,1461,4
123,1469,5
123,1479,4
123,1483,5
123,1497,5
123,1501,5
123,1516,4
123,1522,5
123,1524,4
123,1535,5
123,1559,5
123,1560,5
123,1562,4
123,1568,3
123,1580,5
123,1585,4
123,1587,4
123,1592,3
123,1601,5
123,1602,5
123,1610,4
123,1625,3
123,1632,4
123,1637,5
123,1640,4
123,1648,4
123,1650,5
123,1670,3
123,1675,5
123,1678,3
123,1684,3
123,1698,5
123,1700,4
123,1705,3
123,1706,3
123,1710,4
123,1720,4
123,1723,4
123,1724,3
123,1735,3
123,1740,3
123,1752,3
123,1759,4
123,1766,5
123,1769,4
123,1779,4
123,1781,2
123,1783,4
123,1786,4
123,1787,5
123,1788,4
123,1795,5
123,1808,3
123,1821,5
123,1839,5
123,1842,2
123,1849,4
123,1856,4
123,1860,5
123,1862,5
123,1869,5
123,1872,4
123,1878,4
123,1882,4
123,1886,5
123,1893,4
123,1894,5
123,1909,4
123,1910,5
123,1915,5
123,1921,3
123,1925,4
123,1936,4
123,1939,4
123,1940,5
123,1957,4
123,1960,5
123,1966,4
123,1969,5
123,1983,5
123,1988,3
123,1998,4
123,2025,5
123,2033,5
123,2057,4
123,2058,4
123,2074,4
123,2076,3
123,2080,3
123,2081,5
123,2094,5
123,2100,4
123,2103,5
123,2117,5
123,2130,3
123,2131,4
123,2136,4
123,2147,4
123,2152,4
123,2172,3
123,2179,4
123,2186,4
123,2191,5
123,2201,4
123,2202,4
123,2209,5
123,2212,5
123,2224,5
123,2227,3
123,2228,4
123,2243,4
123,2250,5
123,2255,5
123,2267,4
123,2273,4
123,2282,5
123,2286,3
123,2296,4
123,2309,4
123,2335,5
123,2337,4
123,2338,5
123,2345,5
123,2368,4
123,2410,3
123,2420,5
123,2432,4
123,2433,5
123,2437,4
123,2438,3
123,2439,4
123,2447,3
123,2449,5
123,2476,5
123,2479,3
123,2481,4
123,2484,5
123,2504,5
123,2507,4
123,2511,3
123,2523,4
123,2531,4
123,2533,5
123,2543,4
123,2547,2
123,2560,5
123,2562,5
123,2580,5
123,2589,3
123,2602,3
123,2609,5
123,2613,4
123,2619,5
123,2624,4
123,2625,5
123,2627,3
123,2630,5
123,2639,3
123,2641,3
123,2647,3
123,2650,5
123,2667,3
123,2677,4
123,2686,4
123,2691,4
123,2692,5
123,2695,4
123,2701,3
123,2704,4
123,2708,4
123,2709,5
123,2713,4
123,2727,4
123,2728,4
123,2731,3
123,2732,4
123,2733,4
123,2744,4
123,2751,5
123,2754,5
123,2760,5
123,2761,3
123,2764,4
123,2769,3
123,2771,4
123,2772,5
123,2792,3
123,2793,4
123,2811,4
123,2829,5
123,2830,5
123,2835,5
123,2838,5
123,2841,5
123,2844,3
123,2846,4
123,2853,3
123,2866,4
123,2868,4
123,2873,5
123,2875,4
123,2878,4
123,2884,4
123,2890,3
123,2896,4
123,2899,4
123,2918,4
123,2919,5
123,2921,5
123,2932,4
123,2936,5
123,2944,5
123,2948,5
123,2952,4
123,2967,4
123,2969,5
123,2974,4
123,2980,5
123,2982,5
123,2985,5
123,2988,5
123,2989,5
123,3000,3
123,3019,4
123,3029,3
123,3032,3
123,3036,5
123,3038,5
123,3049,3
123,3057,4
123,3066,5
123,3069,5
123,3077,4
123,3078,5
123,3093,4
123,3099,5
123,3101,4
123,3119,3
123,3122,3
123,3137,4
123,3138,4
123,3148,5
123,3151,5
123,3170,5
123,3174,4
123,3177,4
123,3184,4
123,3190,4
123,3196,4
123,3197,5
123,3199,4
123,3203,5
123,3215,4
123,3224,5
123,3230,5
123,3253,5
123,3254,4
123,3279,4
123,3282,5
123,3293,5
123,3302,4
123,3304,4
123,3309,4
123,3317,5
123,3324,4
123,3326,4
123,3330,3
123,3332,3
123,3342,4
123,3347,4
123,3358,5
123,3360,4
123,3363,3
123,3365,4
123,3378,5
123,3388,4
123,3394,3
123,3399,5
123,3405,5
123,3406,5
123,3407,4
123,3409,4
123,3413,4
123,3419,5
123,3426,5
123,3437,5
123,3440,5
123,3448,5
123,3449,4
123,3450,5
123,3489,4
123,3491,4
123,3492,5
123,3506,5
123,3511,5
123,3523,4
123,3548,4
123,3560,3
123,3578,4
123,3579,3
123,3580,3
123,3582,4
123,3599,4
123,3606,5
123,3613,4
123,3614,5
123,3627,5
123,3637,4
123,3638,4
123,3663,3
123,3664,4
123,3667,5
123,3669,4
123,3682,5
123,3692,3
123,3696,4
123,3697,3
123,3699,5
123,3702,5
123,3703,5
123,3704,5
123,3705,3
123,3707,5
123,3711,5
123,3736,4
123,3737,5
123,3742,4
123,3744,4
123,3765,3
123,3783,4
123,3792,3
123,3794,3
123,3808,4
123,3812,4
123,3814,4
123,3817,3
123,3822,5
123,3832,4
123,3836,5
123,3839,3
123,3840,4
123,3842,4
123,3848,4
123,3860,5
123,3863,3
123,3876,4
123,3882,3
123,3889,4
123,3918,5
123,3922,3
123,3929,4
123,3933,4
123,3944,5
123,3954,5
123,3956,5
123,3958,5
123,3962,4
123,3966,5
123,3975,4
123,3983,3
123,4001,5
123,4017,4
123,4020,3
123,4021,3
123,4040,4
123,4048,4
123,4053,4
123,4054,3
123,4059,5
123,4067,5
123,4071,4
123,4072,5
123,4073,4
123,4083,4
123,4084,5
123,4090,4
123,4092,4
123,4102,5
123,4105,4
123,4115,3
123,4121,5
123,4122,5
123,4124,5
123,4132,5
123,4133,5
123,4153,4
123,4156,4
123,4161,4
123,4162,5
123,4175,4
123,4180,5
123,4192,5
123,4194,5
123,4202,5
123,4205,4
123,4222,4
123,4224,4
123,4225,3
123,4246,3
123,4271,4
123,4272,5
123,4273,3
123,4293,5
123,4313,4
123,4322,4
123,4330,4
123,4331,4
123,4338,5
123,4343,4
123,4350,3
123,4371,5
123,4395,4
123,4402,4
123,4424,5
123,4427,4
123,4434,4
123,4442,4
123,4446,4
123,4457,4
123,4461,4
123,4462,4
123,4463,4
123,4471,4
123,4477,5
123,4492,5
123,4495,5
123,4506,5
123,4509,3
123,4512,4
123,4513,4
123,4521,4
123,4528,4
123,4535,4
123,4551,4
123,4555,4
123,4575,4
123,4578,5
123,4588,5
123,4592,3
123,4604,4
123,4607,5
123,4617,5
123,4639,5
123,4647,5
123,4649,5
123,4665,4
123,4672,5
123,4679,4
123,4707,5
123,4716,5
123,4729,3
123,4730,4
123,4734,4
123,4740,4
123,4744,4
123,4750,4
123,4755,3
123,4757,5
123,4764,4
123,4770,4
123,4775,4
123,4778,4
123,4780,4
123,4782,4
123,4784,4
123,4788,2
123,4795,5
123,4807,4
123,4808,4
123,4828,5
123,4841,4
123,4845,4
123,4849,3
123,4863,5
123,4866,3
123,4867,4
123,4869,5
123,4873,4
123,4888,4
123,4895,4
123,4901,4
123,4906,5
123,4931,3
123,4932,4
123,4936,3
123,4938,5
123,4939,5
123,4942,3
123,4944,4
123,4955,4
123,4958,5
123,4961,5
123,4974,5
123,4988,5
123,4996,5
123,4997,4
123,5000,4
123,5009,5
123,5011,5
123,5013,4
123,5014,4
123,5023,3
123,5028,4
123,5031,5
123,5035,4
123,5044,5
123,5048,4
123,5051,5
123,5057,4
123,5060,4
123,5077,4
123,5083,4
123,5086,5
123,5093,3
123,5101,3
123,5109,4
123,5124,4
123,5135,5
123,5157,4
123,5172,4
123,5191,5
123,5203,4
123,5214,5
123,5222,4
123,5235,4
123,5238,4
123,5247,5
123,5250,4
123,5253,4
123,5258,3
123,5265,3
123,5277,5
123,5278,4
123,5283,5
123,5284,5
123,5298,4
123,5299,4
123,5300,5
123,5315,5
123,5316,3
123,5328,3
123,5332,5
123,5353,5
123,5360,5
123,5361,3
123,5371,5
123,5373,4
123,5376,3
123,5379,4
123,5381,5
123,5386,4
123,5391,5
123,5397,4
123,5434,4
123,5437,4
123,5453,5
123,5455,5
123,5457,4
123,5484,4
123,5494,5
123,5496,4
123,5497,4
123,5502,4
123,5504,3
123,5513,4
123,5525,5
123,5530,4
123,5550,5
123,5556,4
123,5569,3
123,5584,5
123,5602,5
123,5629,4
123,5635,5
123,5637,4
123,5641,4
123,5655,5
123,5659,4
123,5662,3
123,5664,2
123,5675,5
123,5676,4
123,5683,5
123,5690,4
123,5699,5
123,5700,5
123,5703,3
123,5710,5
123,5711,4
123,5720,5
123,5729,5
123,5747,5
123,5753,5
123,5754,4
123,5764,4
123,5768,5
123,5773,4
123,5776,5
123,5791,4
123,5798,4
123,5799,5
123,5812,4
123,5815,5
123,5816,3
123,5823,3
123,5824,5
123,5831,4
123,5845,4
123,5847,4
123,5858,4
123,5861,3
123,5869,5
123,5878,5
123,5887,4
123,5888,4
123,5889,3
123,5906,4
123,5919,4
123,5921,3
123,5938,3
123,5950,4
123,5958,4
123,5964,3
123,5967,3
123,5975,4
123,5982,4
123,5990,5
123,5991,4
123,6002,5
123,6011,3
123,6022,5
123,6035,3
123,6041,4
123,6042,4
123,6045,4
123,6052,2
123,6053,3
123,6058,4
123,6059,4
123,6060,5
123,6064,5
123,6065,5
123,6069,5
123,6070,5
123,6084,5
123,6086,4
123,6089,2
123,6091,4
123,6104,4
123,6109,5
123,6122,4
123,6128,4
123,6135,4
123,6145,5
123,6174,4
123,6184,3
123,6188,4
123,6192,4
123,6198,5
123,6201,4
123,6214,5
123,6217,4
123,6234,5
123,6244,4
123,6249,5
123,6254,5
123,6259,5
123,6266,4
123,6274,4
123,6275,3
123,6294,4
123,6298,4
123,6299,4
123,6302,5
123,6317,5
123,6322,3
123,6341,4
123,6342,2
123,6352,4
123,6357,4
123,6363,3
123,6372,5
123,6377,5
123,6379,4
123,6387,5
123,6410,4
123,6414,4
123,6417,4
123,6420,4
123,6423,5
123,6425,4
123,6427,4
123,6434,4
123,6449,4
123,6452,4
123,6454,5
123,6458,4
123,6461,4
123,6481,5
123,6485,4
123,6498,3
123,6503,3
123,6508,4
123,6516,5
123,6522,5
123,6533,4
123,6538,4
123,6546,5
123,6559,5
123,6561,5
123,6562,4
123,6565,4
123,6574,5
123,6575,4
123,6589,3
123,6605,4
123,6613,4
123,6627,4
123,6628,3
123,6638,4
123,6646,4
123,6654,4
123,6660,5
123,6661,5
123,6672,4
123,6679,4
123,6682,4
123,6705,5
123,6714,5
123,6721,5
123,6722,5
123,6729,3
123,6750,4
123,6776,4
123,6781,3
123,6797,5
123,6801,4
123,6804,4
123,6820,4
123,6856,4
123,6863,5
123,6866,5
123,6869,5
123,6875,5
123,6888,5
123,6891,3
123,6902,5
123,6904,3
123,6905,3
123,6914,5
123,6921,4
123,6935,4
123,6936,3
123,6940,4
123,6966,5
123,6968,5
123,6983,3
123,6985,4
123,6990,5
123,7001,5
123,7008,5
123,7015,5
123,7027,5
123,7033,5
123,7042,3
123,7064,5
123,7065,5
123,7081,5
123,7096,5
123,7104,4
123,7114,3
123,7115,4
123,7140,5
123,7146,5
123,7148,5
123,7150,5
123,7160,4
123,7164,5
123,7167,5
123,7172,5
123,7174,4
123,7180,5
123,7183,4
123,7193,5
123,7203,3
123,7215,3
123,7238,4
123,7286,5
123,7294,4
123,7301,4
123,7304,4
123,7323,5
123,7327,5
123,7329,5
123,7342,5
123,7348,5
123,7360,4
123,7363,4
123,7367,4
123,7369,4
123,7371,5
123,7374,4
123,7375,5
123,7404,4
123,7422,5
123,7432,4
123,7459,4
123,7472,4
123,7474,4
123,7485,4
123,7504,4
123,7511,4
123,7516,4
123,7521,4
123,7541,5
123,7554,4
123,7555,4
123,7558,5
123,7560,4
123,7561,5
123,7565,4
123,7583,3
123,7584,5
123,7590,3
123,7604,4
123,7617,4
123,7622,4
123,7627,4
123,7643,4
123,7645,5
123,7646,5
123,7652,4
123,7653,4
123,7658,5
123,7664,3
123,7677,5
123,7695,4
123,7709,4
123,7710,4
123,7711,3
123,7724,4
123,7750,4
123,7751,5
123,7764,4
123,7769,5
123,7777,4
123,7789,4
123,7794,3
123,7797,5
123,7818,2
123,7820,3
123,7839,4
123,7844,5
123,7862,5
123,7874,5
123,7880,4
123,7881,4
123,7888,5
123,7898,4
123,7911,2
123,7917,2
123,7932,4
123,7936,4
123,7952,4
123,7954,5
123,7962,5
123,7985,3
123,7990,4
123,7997,5
123,7998,5
123,7999,4
123,8000,4
123,8009,5
123,8013,3
123,8015,4
123,8017,3
123,8018,5
123,8020,4
123,8022,4
123,8034,4
123,8040,4
123,8053,4
123,8054,4
123,8060,5
123,8089,4
123,8098,4
123,8109,5
123,8112,5
123,8122,3
123,8138,5
123,8143,4
123,8152,5
123,8155,4
123,8160,4
123,8172,4
123,8174,3
123,8180,4
123,8192,4
123,8204,5
123,8212,5
123,8220,5
123,8239,4
123,8240,4
123,8242,5
123,8244,4
123,8254,4
123,8257,4
123,8259,5
123,8262,5
123,8263,5
123,8267,4
123,8269,3
123,8303,4
123,8314,5
123,8316,5
123,8317,4
123,8322,4
123,8337,5
123,8344,4
123,8348,5
123,8359,4
123,8378,5
123,8381,4
123,8387,5
123,8395,5
123,8396,4
123,8397,4
123,8398,4
123,8399,4
123,8407,4
123,8409,4
123,8422,5
123,8425,5
123,8440,4
123,8457,5
123,8458,5
123,8460,5
123,8463,3
123,8465,4
123,8475,5
123,8482,4
123,8486,5
123,8491,5
123,8494,5
123,8497,5
123,8513,4
123,8518,4
123,8537,5
123,8553,4
123,8559,5
123,8565,5
123,8568,3
123,8579,4
123,8580,5
123,8585,5
123,8595,5
123,8612,5
123,8613,3
123,8614,5
123,8615,5
123,8617,4
123,8620,4
123,8642,4
123,8646,4
123,8651,5
123,8653,3
123,8662,5
123,8666,5
123,8706,4
123,8712,3
123,8713,5
123,8728,2
123,8733,4
123,8734,4
123,8738,4
123,8742,4
123,8744,3
123,8750,4
123,8757,5
123,8759,5
123,8774,4
123,8780,4
123,8794,4
123,8806,5
123,8812,4
123,8814,5
123,8816,4
123,8823,4
123,8828,2
123,8836,4
123,8846,3
123,8860,4
123,8866,4
123,8867,5
123,8875,4
123,8877,4
123,8889,3
123,8917,5
123,8924,4
123,8928,4
123,8934,4
123,8937,4
123,8960,4
123,8964,5
123,8966,4
123,8978,4
123,8984,3
123,8992,5
123,9001,3
123,9005,4
123,9027,4
123,9036,4
123,9078,3
123,9091,5
123,9095,5
123,9097,3
123,9103,2
123,9105,4
124,1034,4
124,2929,4
124,4557,5
124,4804,5
124,5466,5
124,5968,5
124,6030,5
124,7597,4
124,8665,5
125,115,3
125,232,4
125,301,5
125,555,5
125,1003,5
125,1364,2
125,1435,3
125,1602,5
125,1888,5
125,1999,4
125,2057,3
125,2324,5
125,3021,1
125,3046,3
125,3058,5
125,3185,4
125,3288,5
125,3407,3
125,3413,4
125,3535,4
125,3543,4
125,3783,3
125,3933,5
125,4083,4
125,4198,5
125,5029,5
125,5046,3
125,5148,4
125,5190,3
125,5394,5
125,5712,3
125,5747,5
125,5754,3
125,5843,3
125,5859,2
125,5889,2
125,6046,4
125,6089,4
125,6127,3
125,6154,4
125,6582,4
125,6659,5
125,6890,4
125,7005,5
125,7237,4
125,7489,3
125,7558,5
125,7779,4
125,7959,4
125,7999,4
125,8300,4
125,8389,4
125,8489,5
125,8573,3
125,8632,3
125,8699,4
125,8747,5
125,8923,4
125,9088,5
125,9089,5
126,862,4
126,3579,3
126,5013,4
126,5244,5
126,6797,4
126,8089,3
126,8321,5
126,8787,4
127,1007,4
127,3281,2
127,5926,3
127,7098,2
128,299,2
128,3688,2
128,7401,2
128,7534,2
128,7843,3
129,132,3
129,2531,1
129,3627,5
129,4582,1
130,627,5
130,968,5
130,2361,5
130,4762,5
130,7659,4
130,8963,5
131,2755,5
131,4114,5
131,4200,5
131,4842,5
131,6135,5
131,6156,3
131,6518,5
131,6745,5
131,7921,3
131,8029,5
131,8112,5
131,8220,5
132,715,2
132,1097,4
132,1482,4
132,2167,5
132,2479,5
132,2561,4
132,2862,5
132,3671,5
132,4012,1
132,4060,5
132,4932,4
132,5096,4
132,6357,5
132,7116,5
132,7797,1
132,8232,5
132,8352,5
132,8365,2
132,8497,5
132,9032,2
133,248,4
133,627,4
133,822,5
133,1139,5
133,1274,5
133,1918,2
133,2041,2
133,2151,3
133,3395,5
133,3425,5
133,3729,5
133,3831,5
133,4184,5
133,4421,5
133,4578,5
133,4614,5
133,4762,3
133,4908,5
133,5177,5
133,5289,5
133,5416,5
133,5509,5
133,5736,5
133,6077,4
133,6192,4
133,6221,5
133,6479,5
133,6586,5
133,6668,5
133,8038,5
133,8963,3
133,9102,5
134,227,5
134,3476,4
134,3589,5
134,4867,5
134,5861,3
134,7515,4
134,7633,5
134,8435,2
135,522,5
135,1219,4
135,1960,5
135,2603,5
135,6513,1
135,8109,5
135,8845,5
136,554,2
136,1172,4
136,3493,1
136,4359,5
136,4888,4
136,5379,4
136,6201,4
136,6559,2
136,6844,1
136,8126,4
137,3227,5
137,4219,5
137,6648,5
137,7535,5
137,8057,5
138,1603,4
138,4803,4
138,5428,5
138,7020,4
138,7716,3
138,8745,2
139,2015,5
139,2959,5
139,3747,5
139,5756,5
139,6134,2
139,7382,5
140,156,4
140,189,5
140,318,5
140,463,4
140,498,5
140,519,3
140,555,5
140,638,5
140,676,5
140,1048,5
140,1092,5
140,1125,4
140,1525,5
140,1535,5
140,1561,5
140,1631,4
140,1695,5
140,1729,5
140,1761,5
140,1960,5
140,2268,5
140,2282,4
140,2308,5
140,2314,5
140,2366,4
140,2389,4
140,2891,5
140,2895,4
140,2944,5
140,3090,5
140,3160,5
140,3195,5
140,3267,4
140,3377,5
140,3534,5
140,3628,4
140,3722,5
140,3843,5
140,3881,5
140,3924,5
140,3974,5
140,4031,4
140,4034,5
140,4079,5
140,4506,5
140,4773,5
140,4820,5
140,4922,5
140,4933,5
140,4986,5
140,5014,5
140,5321,4
140,5635,5
140,5688,4
140,5704,5
140,5792,5
140,5885,5
140,6104,4
140,6161,5
140,6173,5
140,6429,5
140,6580,5
140,6663,5
140,6667,5
140,6834,5
140,7073,5
140,7325,4
140,7453,5
140,7513,4
140,7537,5
140,7658,4
140,7663,4
140,7719,5
140,7756,4
140,7798,5
140,7977,5
140,8093,5
140,8095,3
140,8112,4
140,8228,5
140,8300,4
140,8636,4
140,8833,5
140,8845,5
140,9028,4
141,74,5
141,236,2
141,516,4
141,629,5
141,841,5
141,928,4
141,1151,4
141,1315,1
141,1447,5
141,1840,4
141,2201,5
141,3284,4
141,3573,1
141,3777,4
141,4223,5
141,4368,4
141,4592,3
141,4716,5
141,4850,1
141,5043,5
141,5704,5
141,5792,5
141,6190,5
141,6675,3
141,6720,3
141,6927,4
141,6970,3
141,7077,5
141,7125,5
141,7154,2
141,7443,5
141,7786,4
141,7905,4
141,8304,5
141,8455,4
141,8994,5
141,9047,3
142,1666,4
142,2887,1
142,3086,4
142,3904,4
142,8907,5
143,3843,5
143,4651,1
143,7087,5
143,8453,3
143,9059,3
144,2832,5
144,5305,5
144,7408,5
144,7549,5
144,7704,4
144,8502,5
145,1105,5
145,2502,5
145,3994,5
145,6865,5
145,7349,1
145,7815,5
145,8968,5
146,1668,2
146,2932,4
146,6970,3
146,7956,1
146,8765,2
147,141,5
147,420,5
147,2320,1
147,2468,5
147,3418,1
147,3506,5
147,4117,5
147,4169,5
147,4725,5
147,5378,5
147,5784,5
148,138,2
148,1988,3
148,2794,4
148,7590,3
148,8062,4
148,8980,3
149,1710,1
149,6519,1
149,8317,3
149,8756,1
149,8757,1
150,1827,5
150,2904,5
150,3535,5
150,3795,4
150,7866,5
150,8087,5
150,8457,4
151,2551,5
151,2912,4
151,6056,4
151,7384,3
151,8743,3
152,113,3
152,337,3
152,375,3
152,1139,5
152,2210,4
152,2480,3
152,2844,3
152,4843,4
152,5091,4
152,5688,5
152,5704,5
152,5733,5
152,6237,4
152,7034,4
152,7325,4
152,7463,4
152,8084,3
152,8526,4
152,8686,4
152,8988,4
153,763,5
153,3245,2
153,4373,3
153,4397,3
153,4752,2
153,5889,4
154,787,4
154,2772,3
154,4968,4
154,5272,3
154,8464,3
155,3752,3
155,4823,5
155,5060,5
155,6722,5
156,40,4
156,116,5
156,394,2
156,395,3
156,1050,3
156,1205,4
156,1253,3
156,1329,2
156,2016,1
156,2097,2
156,2201,4
156,2890,2
156,2909,5
156,2980,1
156,3060,2
156,3122,2
156,3426,5
156,3446,3
156,3582,4
156,3915,2
156,4053,2
156,4061,3
156,4336,4
156,4374,2
156,4383,4
156,4987,2
156,5086,5
156,5221,4
156,5261,3
156,5302,2
156,5513,2
156,5521,4
156,5821,4
156,5868,3
156,5896,3
156,5966,3
156,6068,5
156,6418,1
156,6550,1
156,6630,1
156,6801,1
156,6904,1
156,7035,2
156,7176,4
156,7246,2
156,7281,3
156,7365,2
156,7396,1
156,7472,1
156,8260,2
156,8299,4
156,8337,4
156,8487,3
156,8632,4
156,8642,2
156,8999,5
156,9035,5
157,383,5
157,747,5
157,1131,1
157,1189,5
157,1339,3
157,2841,4
157,5335,4
157,5828,4
157,5876,2
157,6110,4
157,6963,4
157,7369,4
157,7371,4
157,7668,4
158,21,3
158,81,5
158,166,5
158,343,5
158,394,3
158,571,5
158,590,4
158,648,3
158,795,5
158,817,5
158,866,5
158,1004,4
158,1236,2
158,1417,5
158,1444,4
158,1480,5
158,1559,5
158,1568,2
158,1651,5
158,1719,5
158,1752,3
158,1798,5
158,1862,5
158,1990,4
158,2080,2
158,2239,5
158,2746,4
158,2830,4
158,2832,4
158,3056,3
158,3073,4
158,3112,4
158,3223,4
158,3345,4
158,3495,5
158,3608,3
158,3612,4
158,3733,5
158,3839,4
158,3922,4
158,4124,5
158,4219,4
158,4341,5
158,4475,3
158,4516,5
158,4571,2
158,4627,4
158,4808,5
158,4961,5
158,5235,3
158,5596,2
158,5793,4
158,5967,2
158,6056,4
158,6179,5
158,6461,5
158,6648,5
158,6671,1
158,6838,4
158,6934,5
158,6944,4
158,7063,3
158,7234,3
158,7289,5
158,7304,4
158,7497,2
158,7541,5
158,7753,5
158,7774,4
158,7811,5
158,7905,5
158,7998,5
158,8079,4
158,8453,5
158,8466,5
158,8641,4
158,8770,5
159,1916,1
159,3686,2
159,5894,1
159,6746,1
159,6909,1
159,7439,2
159,7472,1
159,7763,4
160,1576,3
160,2830,4
160,4696,5
160,5450,4
160,5456,5
160,6902,4
160,7998,5
160,8779,4
160,8889,2
161,1022,1
161,2214,4
161,3415,5
161,4663,5
161,4929,4
161,5212,3
161,5235,3
161,6493,5
161,7521,4
161,7866,5
162,51,4
162,128,5
162,247,5
162,1454,4
162,1698,5
162,1821,4
162,1891,5
162,2210,4
162,2260,3
162,2393,4
162,2397,4
162,3623,5
162,4062,5
162,4136,5
162,4262,5
162,4670,5
162,4986,4
162,5086,5
162,5289,5
162,5358,5
162,5668,3
162,5751,4
162,5819,3
162,6606,5
162,6693,4
162,6720,5
162,6797,5
162,7608,4
162,7654,5
162,7998,5
162,8102,3
162,8314,3
162,8497,3
162,8625,4
162,8787,4
162,8796,4
162,8898,4
162,9026,5
162,9040,5
163,521,4
163,4896,2
163,4917,4
163,8097,5
163,8745,5
164,69,3
164,137,5
164,214,5
164,245,4
164,312,5
164,337,5
164,355,5
164,453,5
164,522,5
164,602,5
164,841,5
164,872,5
