128,54,5
128,57,1
128,74,1
128,77,3
128,82,3
128,109,1
128,139,1
128,192,1
128,217,1
128,343,1
128,413,5
128,468,4
128,513,1
128,517,1
128,573,1
128,591,1
128,592,1
128,831,1
128,836,1
128,979,3
129,170,5
129,307,5
129,353,3
129,381,2
129,382,1
129,383,5
129,433,3
129,469,5
129,471,4
129,501,5
129,563,5
129,594,1
129,598,3
129,708,2
129,916,3
129,919,2
129,925,2
129,944,5
129,977,1
129,983,3
130,3,5
130,78,5
130,136,4
130,208,5
130,305,2
130,338,4
130,479,1
130,522,3
130,541,5
130,693,5
130,747,5
130,781,4
130,809,5
130,814,5
130,834,5
130,917,4
130,955,5
131,14,3
131,19,2
131,334,1
131,382,3
131,395,3
131,439,2
131,440,2
131,475,2
131,523,1
131,594,3
131,636,3
131,643,2
131,668,3
131,682,3
131,767,3
131,788,2
131,812,4
131,877,2
131,937,2
131,996,2
132,13,1
132,120,1
132,230,1
132,292,1
132,425,1
132,492,5
132,607,5
132,616,1
132,708,1
132,781,5
132,808,1
132,891,1
132,985,1
132,996,5
133,56,5
133,105,2
133,116,4
133,153,1
133,175,4
133,184,3
133,202,2
133,328,5
133,395,5
133,420,1
133,700,5
133,716,2
133,734,4
133,752,4
133,772,5
133,797,5
133,930,1
133,974,2
133,986,3
133,994,5
134,41,3
134,50,4
134,66,5
134,124,3
134,489,5
134,597,2
134,636,3
134,687,3
134,710,4
134,754,5
134,773,5
134,869,3
134,877,5
134,902,3
135,22,1
135,40,4
135,64,3
135,96,4
135,132,1
135,191,1
135,199,2
135,241,1
135,336,3
135,379,1
135,431,4
135,600,3
135,656,2
135,667,4
135,706,4
135,837,3
135,856,1
135,966,4
135,983,3
136,56,1
136,104,1
136,158,2
136,271,2
136,287,5
136,467,1
136,507,2
136,627,2
136,670,1
136,724,1
136,754,1
136,760,1
136,795,2
136,895,1
136,923,1
136,939,1
136,994,1
137,1,4
137,14,2
137,50,3
137,119,4
137,123,2
137,347,3
137,395,3
137,567,5
137,573,5
137,576,2
137,577,2
137,607,1
137,636,5
137,729,1
137,754,2
137,780,5
137,812,2
137,848,5
137,873,4
137,930,2
138,35,4
138,62,1
138,106,3
138,114,3
138,170,1
138,235,4
138,395,1
138,597,5
138,639,4
138,741,5
138,784,4
138,797,5
138,865,4
138,954,1
139,62,5
139,116,3
139,121,5
139,178,3
139,187,5
139,235,4
139,237,3
139,270,3
139,292,5
139,320,3
139,420,2
139,510,3
139,570,5
139,636,5
139,639,3
139,797,4
139,837,5
139,883,3
139,889,5
139,996,3
140,19,2
140,28,2
140,94,1
140,101,1
140,115,5
140,153,1
140,161,1
140,176,1
140,194,4
140,211,1
140,235,1
140,333,1
140,395,5
140,596,1
140,610,1
140,786,3
140,793,5
140,803,3
140,885,5
140,895,2
141,1,4
141,35,5
141,66,4
141,164,5
141,235,5
141,269,4
141,292,1
141,304,4
141,410,5
141,484,2
141,485,5
141,501,4
141,534,5
141,618,4
141,621,2
141,744,5
141,747,5
141,930,4
141,989,5
141,990,4
142,44,1
142,56,4
142,85,3
142,170,3
142,235,2
142,292,1
142,293,4
142,320,1
142,347,3
142,383,4
142,424,2
142,457,2
142,555,1
142,747,4
142,761,1
142,799,1
142,810,4
142,812,1
142,939,3
142,996,2
143,42,1
143,82,1
143,120,1
143,127,1
143,135,1
143,193,1
143,206,1
143,278,1
143,304,1
143,313,1
143,326,1
143,348,1
143,383,1
143,406,1
143,565,1
143,668,1
143,705,1
143,899,2
143,935,1
143,989,1
144,35,5
144,86,5
144,120,3
144,165,4
144,214,2
144,274,2
144,438,5
144,463,4
144,516,5
144,537,3
144,590,1
144,645,3
144,656,3
144,731,2
144,734,1
144,756,5
144,795,3
144,873,2
144,898,3
144,962,4
145,40,5
145,80,5
145,331,4
145,342,5
145,355,3
145,383,4
145,438,3
145,489,2
145,492,3
145,501,4
145,507,5
145,535,3
145,600,5
145,707,5
145,837,5
145,883,5
145,885,5
145,917,3
145,928,4
145,985,3
146,12,3
146,35,3
146,60,2
146,96,2
146,207,3
146,227,2
146,235,3
146,320,4
146,359,4
146,367,3
146,410,4
146,524,3
146,607,2
146,667,2
146,756,2
146,795,4
146,833,3
146,969,2
146,979,1
146,996,2
147,44,1
147,146,1
147,157,1
147,171,1
147,198,1
147,215,1
147,350,1
147,382,1
147,410,1
147,539,1
147,541,2
147,555,1
147,597,5
147,649,1
147,707,1
147,764,1
147,765,1
147,872,1
147,922,1
148,35,1
148,103,1
148,108,5
148,382,1
148,441,4
148,497,4
148,607,4
148,729,1
148,787,5
148,804,3
148,815,5
148,825,1
148,894,5
148,989,3
149,50,3
149,61,3
149,67,5
149,170,4
149,329,3
149,343,3
149,405,3
149,479,4
149,517,3
149,523,3
149,563,3
149,597,3
149,646,3
149,698,3
149,814,1
149,837,3
149,877,3
149,889,3
149,960,2
149,976,3
150,94,3
150,127,4
150,292,3
150,329,2
150,492,4
150,504,3
150,517,3
150,553,2
150,565,3
150,575,3
150,576,4
150,654,2
150,734,2
150,751,3
150,775,3
150,812,3
150,873,3
150,996,3
151,1,4
151,56,4
151,196,1
151,375,1
151,382,1
151,410,4
151,438,1
151,516,3
151,574,4
151,670,1
151,752,4
151,765,4
151,772,1
151,817,1
151,825,1
151,886,5
151,904,3
152,50,3
152,115,3
152,118,3
152,153,1
152,187,3
152,192,4
152,316,5
152,380,5
152,443,1
152,446,1
152,543,5
152,669,5
152,684,5
152,756,5
152,800,5
152,808,3
152,826,1
152,889,5
152,971,5
152,977,5
153,96,1
153,168,1
153,169,1
153,170,1
153,320,1
153,488,1
153,502,1
153,583,1
153,607,5
153,627,1
153,628,1
153,646,1
153,723,1
153,744,1
153,759,1
153,787,1
153,894,5
153,927,1
153,944,1
154,83,1
154,96,1
154,119,1
154,278,1
154,296,1
154,306,1
154,373,2
154,549,1
154,560,1
154,570,1
154,646,1
154,709,1
154,816,1
154,834,1
154,889,2
155,14,1
155,50,3
155,127,3
155,148,1
155,170,4
155,235,2
155,255,4
155,292,3
155,304,1
155,308,2
155,312,4
155,353,4
155,545,1
155,597,4
155,605,1
155,688,3
155,700,2
155,728,1
155,750,1
155,857,2
156,50,3
156,51,1
156,60,4
156,110,4
156,131,1
156,142,1
156,169,2
156,171,4
156,210,2
156,211,3
156,394,4
156,395,2
156,552,1
156,607,1
156,668,1
156,880,3
156,891,1
156,918,4
156,933,1
156,988,3
157,16,5
157,56,5
157,94,3
157,119,3
157,179,3
157,235,3
157,307,1
157,313,2
157,394,2
157,521,1
157,587,1
157,668,2
157,763,1
157,767,3
157,793,2
157,812,2
157,836,2
157,865,2
157,988,2
158,63,1
158,75,1
158,166,1
158,192,1
158,235,1
158,292,1
158,293,1
158,317,1
158,353,1
158,370,1
158,417,1
158,459,1
158,479,1
158,493,1
158,624,1
158,646,1
158,726,1
158,744,1
158,812,1
158,865,1
159,1,3
159,53,4
159,78,4
159,122,4
159,255,4
159,304,4
159,320,5
159,372,2
159,441,2
159,584,4
159,774,4
159,885,3
159,965,3
159,996,2
160,50,4
160,62,2
160,63,1
160,116,1
160,121,5
160,176,1
160,192,1
160,237,2
160,349,1
160,370,3
160,380,2
160,489,1
160,490,1
160,557,1
160,744,4
160,767,3
160,858,4
160,899,4
160,969,2
160,996,5
161,86,3
161,101,1
161,140,1
161,169,2
161,179,1
161,194,1
161,217,1
161,220,1
161,294,1
161,396,3
161,474,4
161,583,1
161,621,1
161,811,1
161,812,1
161,877,4
162,40,5
162,96,2
162,113,2
162,176,1
162,232,2
162,237,1
162,320,1
162,501,5
162,632,4
162,634,3
162,679,5
162,787,1
162,807,1
162,837,4
162,840,1
162,927,3
162,983,5
163,119,2
163,121,4
163,303,1
163,434,3
163,455,1
163,483,4
163,500,4
163,533,1
163,543,1
163,576,4
163,663,2
163,702,1
163,744,3
163,783,1
163,793,3
163,824,1
163,844,1
163,912,3
163,989,4
163,996,1
164,1,4
164,56,1
164,96,1
164,98,1
164,135,1
164,293,1
164,304,1
164,382,5
164,410,5
164,555,1
164,569,1
164,617,1
164,661,1
164,673,1
164,775,5
164,789,3
164,810,1
164,816,1
164,939,1
164,958,4
165,3,3
165,55,3
165,58,4
165,125,4
165,140,3
165,206,4
165,388,4
165,395,4
165,421,3
165,424,2
165,477,4
165,552,4
165,733,2
165,746,1
165,774,4
165,786,3
165,791,2
165,879,1
165,886,3
166,15,1
166,137,2
166,170,2
166,260,1
166,330,1
166,333,1
166,383,1
166,448,1
166,591,1
166,607,1
166,624,1
166,673,1
166,686,1
166,729,1
166,806,1
166,874,1
166,948,1
166,979,1
166,993,4
166,996,2
167,27,1
167,103,2
167,190,2
167,320,5
167,376,1
167,379,1
167,463,1
167,484,1
167,584,4
167,603,4
167,671,1
167,720,3
167,885,1
167,908,2
168,12,2
168,46,1
168,177,2
168,230,1
168,232,1
168,284,2
168,291,1
168,320,3
168,353,3
168,395,3
168,488,2
168,492,4
168,573,1
168,636,3
168,753,2
168,877,2
168,885,4
168,927,3
168,960,2
168,964,3
169,35,2
169,153,2
169,252,2
169,290,1
169,292,5
169,372,1
169,395,3
169,436,4
169,540,2
169,541,2
169,555,2
169,584,2
169,646,1
169,726,1
169,812,1
169,856,2
169,898,1
169,930,1
169,964,2
169,996,1
170,53,1
170,94,1
170,164,1
170,394,5
170,406,5
170,567,5
170,668,1
170,729,5
170,744,1
170,774,1
170,797,5
170,845,5
170,908,1
170,917,1
170,947,1
170,957,1
171,14,2
171,33,1
171,35,2
171,77,2
171,159,2
171,188,1
171,293,2
171,331,2
171,436,3
171,445,1
171,458,1
171,485,3
171,513,3
171,597,2
171,666,1
171,693,2
171,709,3
171,754,2
171,812,2
171,963,3
172,15,1
172,121,2
172,235,4
172,241,4
172,275,5
172,364,1
172,383,1
172,420,4
172,492,3
172,511,1
172,541,2
172,596,1
172,732,1
172,742,3
172,744,5
172,747,1
172,776,4
172,860,1
172,888,1
172,981,1
173,56,2
173,66,1
173,396,1
173,474,2
173,493,3
173,548,2
173,765,2
173,771,1
173,800,1
173,839,3
173,871,3
173,876,1
173,889,2
173,992,3
174,35,3
174,50,2
174,56,5
174,152,3
174,223,1
174,319,1
174,336,1
174,357,5
174,395,2
174,568,5
174,597,4
174,600,1
174,668,3
174,795,1
174,812,4
174,848,3
174,865,3
174,910,2
174,944,3
174,996,2
175,146,1
175,153,1
175,171,1
175,217,1
175,238,3
175,336,1
175,424,2
175,451,4
175,481,1
175,492,3
175,502,1
175,504,4
175,669,1
175,706,3
175,743,3
175,747,3
175,825,3
175,854,3
176,121,1
176,331,1
176,370,4
176,375,1
176,392,1
176,396,2
176,558,1
176,565,1
176,636,5
176,770,1
176,785,1
176,843,1
176,844,1
176,978,1
177,62,2
177,159,5
177,235,5
177,270,4
177,292,4
177,353,3
177,396,5
177,418,1
177,492,4
177,541,5
177,555,1
177,607,5
177,673,1
177,806,2
177,843,1
177,868,3
177,911,5
177,913,1
177,946,1
177,969,1
178,54,4
178,56,3
178,81,1
178,127,3
178,170,2
178,197,1
178,292,3
178,383,1
178,492,2
178,504,1
178,515,1
178,550,1
178,577,1
178,598,1
178,617,1
178,753,1
178,812,2
178,882,2
178,996,1
179,32,1
179,56,3
179,64,1
179,308,1
179,359,3
179,410,3
179,533,1
179,602,1
179,616,2
179,639,3
179,640,1
179,685,1
179,702,1
179,797,3
179,803,1
179,814,1
179,924,1
180,39,1
180,96,1
180,129,1
180,142,1
180,157,1
180,175,1
180,211,1
180,230,1
180,302,1
180,504,3
180,584,1
180,629,2
180,646,1
180,677,3
180,744,2
180,747,2
180,752,2
180,931,1
180,996,5
181,4,1
181,52,1
181,93,1
181,204,1
181,245,1
181,262,1
181,282,3
181,304,1
181,357,1
181,376,1
181,458,1
181,464,1
181,513,1
181,595,1
181,691,1
181,726,1
181,796,1
181,812,1
181,935,1
181,996,1
182,56,1
182,84,1
182,208,1
182,213,1
182,234,1
182,282,1
182,427,1
182,469,1
182,489,1
182,496,5
182,607,1
182,628,1
182,693,1
182,707,4
182,744,1
182,787,4
182,812,1
182,859,1
182,906,3
182,996,4
183,24,2
183,60,1
183,78,1
183,90,3
183,94,3
183,127,3
183,133,4
183,235,4
183,237,2
183,282,3
183,292,3
183,349,2
183,535,1
183,565,1
183,639,2
183,657,2
183,681,1
183,726,3
183,769,2
183,991,1
184,50,4
184,170,2
184,336,1
184,399,2
184,403,1
184,406,3
184,424,4
184,494,2
184,552,2
184,584,1
184,686,2
184,687,2
184,765,2
184,767,4
184,814,2
184,885,2
184,960,1
184,964,3
184,984,2
185,99,1
185,102,5
185,121,5
185,173,5
185,194,5
185,215,1
185,244,5
185,248,1
185,292,1
185,351,5
185,383,1
185,644,1
185,839,1
185,989,5
185,997,5
186,41,1
186,75,1
186,166,1
186,225,1
186,251,1
186,320,1
186,326,1
186,342,5
186,345,1
186,391,1
186,563,1
186,616,1
186,635,1
186,708,1
186,749,1
186,757,1
186,837,1
186,891,1
186,929,1
186,983,5
187,50,1
187,94,1
187,121,4
187,189,1
187,194,1
187,244,1
187,252,1
187,383,1
187,512,1
187,530,1
187,574,1
187,583,1
187,673,1
187,708,1
187,753,1
187,789,1
187,814,4
187,964,1
187,994,4
187,996,5
188,12,5
188,18,2
188,35,3
188,187,3
188,268,3
188,308,1
188,359,5
188,365,5
188,424,1
188,515,2
188,561,5
188,582,3
188,643,3
188,665,3
188,719,2
188,797,5
188,800,1
188,818,4
188,908,2
189,46,5
189,86,3
189,94,5
189,121,5
189,235,4
189,352,4
189,370,4
189,395,5
189,453,1
189,467,4
189,575,2
189,612,5
189,657,4
189,753,4
189,812,2
189,816,2
189,818,5
189,873,5
189,879,2
189,895,4
190,30,2
190,43,1
190,53,3
190,92,2
190,99,2
190,203,3
190,235,2
190,271,2
190,336,1
190,393,2
190,429,2
190,483,2
190,509,2
190,560,1
190,568,3
190,594,2
190,614,2
190,771,2
190,921,1
190,976,2
191,17,4
191,20,5
191,107,4
191,130,5
191,131,4
191,170,5
191,193,4
191,216,2
191,305,2
191,339,5
191,472,4
191,685,4
191,707,3
191,819,3
191,858,4
192,101,1
192,170,4
192,184,4
192,199,3
192,289,1
192,348,1
192,400,4
192,518,5
192,563,4
192,587,5
192,737,3
192,754,5
192,764,5
192,781,3
192,853,3
192,913,5
192,926,1
192,959,4
192,977,3
192,996,5
193,30,4
193,50,4
193,56,3
193,127,4
193,235,4
193,258,1
193,269,2
193,288,5
193,371,1
193,448,4
193,668,1
193,682,2
193,697,1
193,769,3
193,949,1
193,996,3
194,56,3
194,75,2
194,90,2
194,92,2
194,119,4
194,136,1
194,198,1
194,249,4
194,341,5
194,342,1
194,384,3
194,634,2
194,643,2
194,729,4
194,763,1
194,811,2
194,812,3
194,969,3
195,12,5
195,125,2
195,170,5
195,244,4
195,304,4
195,320,4
195,334,2
195,352,1
195,382,4
195,390,4
195,592,5
195,658,1
195,684,5
195,710,1
195,814,5
195,885,5
195,899,3
195,921,4
195,939,4
196,40,5
196,163,1
196,199,1
196,200,1
196,214,1
196,330,1
196,336,1
196,376,5
196,390,1
196,501,1
196,600,5
196,632,1
196,694,1
196,844,1
196,927,1
196,983,1
196,993,1
197,43,1
197,56,4
197,80,1
197,121,3
197,128,1
197,192,1
197,235,4
197,382,2
197,395,5
197,396,5
197,436,3
197,480,3
197,562,1
197,573,5
197,744,3
197,848,4
197,996,3
198,19,4
198,21,3
198,31,3
198,35,2
198,56,3
198,119,3
198,232,1
198,235,3
198,248,3
198,269,2
198,323,3
198,347,3
198,369,3
198,398,3
198,410,3
198,467,2
198,617,2
198,636,3
198,886,3
198,920,3
199,1,5
199,33,1
199,56,4
199,134,1
199,194,2
199,283,5
199,304,5
199,371,2
199,436,2
199,448,1
199,492,5
199,497,1
199,593,1
199,646,2
199,803,1
199,901,2
199,914,1
200,19,1
200,99,5
200,170,2
200,175,1
200,265,5
200,320,3
200,373,1
200,375,1
200,395,1
200,399,4
200,479,1
200,690,3
200,795,5
200,812,1
200,817,1
200,832,2
200,898,3
201,12,3
201,55,3
201,70,4
201,140,3
201,239,3
201,270,3
201,381,3
201,391,1
201,445,1
201,455,3
201,506,3
201,617,3
201,820,3
201,874,4
201,889,3
201,964,3
201,966,1
201,967,3
202,99,1
202,115,3
202,119,3
202,270,1
202,320,3
202,344,2
202,392,2
202,421,1
202,609,3
202,643,2
202,688,1
202,773,2
202,795,1
202,877,2
202,943,2
203,21,1
203,123,4
203,127,1
203,176,1
203,248,4
203,251,1
203,360,2
203,381,1
203,398,4
203,460,1
203,604,1
203,633,3
203,662,2
203,795,1
203,840,1
203,886,4
203,952,2
203,994,1
204,14,5
204,138,1
204,225,1
204,244,4
204,340,1
204,412,4
204,424,1
204,463,4
204,541,1
204,579,1
204,646,1
204,674,1
204,781,4
204,834,5
204,885,4
205,119,5
205,219,3
205,267,1
205,277,1
205,305,1
205,317,1
205,320,2
205,325,2
205,370,4
205,478,1
205,507,2
205,640,1
205,665,4
205,858,4
205,881,1
205,936,1
205,996,2
206,1,1
206,12,3
206,125,3
206,170,1
206,191,1
206,207,1
206,235,2
206,292,1
206,293,3
206,304,1
206,318,2
206,341,1
206,503,1
206,574,3
206,581,2
206,767,2
206,782,2
206,795,1
206,871,2
206,935,1
207,95,1
207,112,1
207,127,3
207,156,1
207,164,1
207,190,3
207,191,1
207,194,3
207,216,1
207,266,1
207,419,1
207,443,1
207,445,1
207,627,1
207,748,2
207,767,1
207,969,1
208,18,5
208,19,3
208,23,4
208,35,3
208,193,5
208,229,2
208,343,1
208,347,3
208,360,4
208,395,4
208,530,2
208,538,2
208,570,1
208,601,2
208,765,5
208,812,4
208,847,5
208,865,4
208,903,2
208,927,1
209,61,2
209,86,5
209,111,3
209,115,5
209,270,3
209,306,3
209,414,2
209,444,5
209,543,3
209,612,3
209,703,5
209,742,5
209,769,1
209,773,4
209,842,3
209,910,3
209,960,1
209,992,5
210,125,4
210,149,5
210,153,3
210,355,2
210,395,2
210,598,2
210,631,2
210,736,2
210,808,5
210,812,1
210,930,2
210,937,1
210,949,4
210,964,2
211,27,5
211,35,4
211,67,1
211,107,1
211,140,5
211,192,3
211,363,1
211,388,5
211,395,5
211,410,4
211,424,5
211,597,5
211,681,1
211,683,2
211,693,5
211,767,5
211,795,3
211,820,5
211,939,5
211,953,1
212,17,4
212,35,5
212,50,5
212,56,5
212,142,3
212,235,5
212,252,3
212,293,1
212,297,2
212,383,5
212,411,2
212,504,5
212,597,4
212,607,5
212,636,5
212,646,3
212,728,2
212,780,3
212,996,5
213,12,3
213,123,4
213,153,4
213,157,2
213,217,1
213,247,2
213,259,1
213,365,1
213,395,5
213,492,5
213,771,5
213,826,5
213,970,4
213,1000,4
214,37,5
214,225,1
214,335,2
214,513,3
214,633,1
214,646,3
214,658,2
214,671,4
214,731,2
214,771,1
214,796,1
214,812,1
214,945,1
214,995,1
215,40,1
215,50,4
215,84,1
215,93,1
215,116,3
215,186,3
215,235,4
215,237,3
215,240,1
215,395,2
215,596,1
215,765,1
215,767,4
215,812,4
215,865,4
215,943,3
215,945,4
215,965,3
215,977,1
215,994,3
216,5,2
216,276,2
216,302,4
216,332,2
216,346,1
216,383,2
216,416,3
216,469,3
216,513,2
216,528,2
216,638,1
216,653,2
216,737,2
216,783,1
216,802,2
216,837,3
216,849,1
216,875,1
216,979,1
216,996,1
217,35,5
217,127,5
217,130,3
217,184,5
217,270,2
217,303,2
217,344,3
217,370,5
217,516,5
217,576,4
217,647,2
217,713,1
217,747,4
217,902,3
217,955,4
218,12,1
218,20,1
218,35,1
218,96,1
218,99,1
218,432,2
218,433,1
218,435,1
218,463,1
218,634,3
218,773,1
218,804,1
218,923,1
218,983,1
219,56,2
219,96,1
219,179,1
219,191,1
219,229,1
219,236,1
219,247,1
219,295,1
219,473,3
219,537,1
219,654,4
219,691,1
219,812,1
219,865,3
219,891,1
219,962,1
219,980,4
219,988,1
219,996,1
220,56,1
220,64,1
220,146,1
220,158,3
220,166,1
220,193,1
220,194,2
220,320,3
220,389,1
220,492,3
220,623,2
220,627,1
220,642,2
220,707,1
220,771,2
220,806,1
220,866,2
220,945,2
220,996,1
221,1,3
221,119,5
221,153,1
221,270,1
221,287,1
221,320,3
221,370,1
221,437,1
221,492,1
221,495,1
221,511,1
221,559,1
221,642,1
221,648,1
221,670,1
221,703,1
221,744,4
221,794,1
221,827,1
221,960,1
222,1,2
222,12,1
222,56,1
222,77,1
222,479,1
222,492,1
222,543,1
222,556,1
222,621,1
222,646,1
222,710,1
222,721,1
222,729,1
222,740,1
222,744,1
222,916,1
222,970,5
223,86,4
223,253,5
223,292,3
223,303,3
223,321,1
223,323,1
223,339,1
223,388,3
223,420,2
223,477,4
223,492,3
223,805,1
223,832,1
223,930,2
223,956,1
224,13,1
224,129,2
224,140,2
224,170,4
224,235,4
224,268,2
224,304,3
224,320,4
224,332,1
224,395,3
224,400,2
224,411,1
224,555,3
224,573,3
224,636,4
224,707,3
224,865,1
224,872,2
224,901,2
224,918,1
225,51,1
225,110,5
225,169,5
225,211,1
225,218,1
225,223,4
225,379,5
225,479,2
225,511,1
225,519,1
225,633,2
225,643,5
225,669,5
225,698,5
225,838,5
225,933,1
225,994,5
226,15,1
226,60,3
226,115,1
226,166,1
226,192,1
226,204,1
226,270,1
226,329,1
226,372,1
226,374,1
226,399,1
226,402,1
226,441,1
226,619,1
226,648,1
226,696,1
226,729,3
226,909,1
227,8,3
227,156,3
227,166,3
227,234,1
227,244,4
227,285,1
227,314,1
227,320,2
227,352,4
227,485,2
227,492,4
227,495,3
227,501,1
227,534,2
227,538,1
227,540,3
227,677,1
227,841,1
227,898,5
227,983,3
228,34,1
228,68,5
228,131,5
228,170,2
228,249,4
228,255,4
228,258,5
228,265,5
228,292,4
228,301,5
228,378,5
228,380,5
228,411,1
228,429,4
228,462,5
228,748,5
228,799,3
228,878,1
228,976,1
228,978,1
229,10,1
229,62,1
229,148,3
229,262,1
229,424,2
229,479,4
229,488,1
229,489,5
229,584,1
229,589,1
229,668,1
229,836,3
229,840,1
229,909,1
230,102,5
230,130,3
230,320,5
230,339,2
230,380,3
230,381,2
230,410,3
230,480,2
230,515,4
230,638,4
230,653,2
230,687,3
230,707,2
230,799,4
230,843,5
230,876,2
230,897,2
230,926,1
230,930,3
230,935,4
231,33,1
231,196,1
231,315,1
231,368,1
231,457,4
231,590,1
231,710,3
231,712,1
231,762,2
231,767,4
231,812,3
231,858,4
231,892,1
231,943,4
232,40,3
232,46,1
232,64,2
232,74,1
232,166,2
232,199,5
232,235,1
232,469,3
232,475,1
232,507,1
232,600,4
232,641,1
232,667,5
232,737,1
232,793,1
232,837,5
232,878,1
232,906,1
232,952,1
232,960,1
233,41,1
233,57,5
233,64,5
233,96,5
233,118,1
233,124,5
233,132,2
233,150,5
233,254,5
233,306,1
233,321,1
233,460,5
233,563,5
233,708,5
233,737,5
233,794,1
233,837,5
234,11,4
234,27,3
234,57,3
234,68,4
234,288,2
234,325,2
234,333,1
234,421,3
234,463,5
234,477,5
234,487,3
234,540,1
234,646,1
234,666,4
234,747,2
234,752,5
234,786,3
234,787,3
234,791,3
234,912,3
235,99,3
235,170,1
235,177,1
235,244,1
235,371,1
235,423,1
235,455,1
235,598,1
235,704,1
235,795,4
235,796,1
235,797,4
235,837,1
235,885,1
235,965,4
236,110,4
236,119,5
236,127,4
236,235,5
236,252,4
236,287,5
236,292,5
236,492,4
236,501,1
236,597,4
236,662,2
236,708,3
236,744,5
236,780,3
236,781,5
236,804,1
236,812,5
236,910,4
236,924,1
236,944,4
237,90,3
237,215,1
237,235,3
237,262,3
237,314,1
237,320,4
237,337,1
237,395,5
237,429,3
237,607,3
237,658,2
237,767,5
237,797,5
237,807,2
237,812,5
238,12,4
238,147,2
238,293,5
238,304,4
238,312,3
238,376,5
238,396,5
238,504,5
238,516,5
238,544,4
238,591,4
238,646,4
238,668,3
238,741,2
238,793,5
238,804,2
238,812,3
238,889,2
238,903,3
238,996,5
239,56,5
239,58,5
239,81,1
239,144,1
239,191,1
239,239,1
239,248,1
239,260,1
239,323,1
239,342,1
239,381,5
239,382,1
239,396,1
239,579,1
239,744,1
240,1,1
240,28,5
240,71,5
240,109,5
240,305,5
240,384,5
240,494,5
240,539,5
240,587,5
240,597,5
240,704,5
240,709,5
240,782,5
240,787,5
240,796,5
240,860,5
240,900,5
240,918,5
240,944,5
240,974,5
241,35,4
241,56,3
241,58,3
241,187,4
241,254,2
241,255,2
241,362,1
241,466,3
241,570,5
241,573,4
241,597,3
241,623,2
241,680,3
241,795,4
241,797,3
241,913,1
241,950,2
242,35,5
242,127,5
242,173,5
242,304,4
242,310,2
242,320,3
242,346,2
242,415,4
242,434,1
242,492,5
242,549,2
242,808,3
242,854,3
242,885,4
242,939,1
242,959,2
243,21,2
243,99,2
243,102,3
243,205,3
243,315,3
243,320,4
243,516,4
243,523,5
243,666,2
243,676,2
243,684,4
243,791,5
243,880,2
243,930,1
243,969,5
244,20,2
244,94,4
244,98,3
244,153,5
244,171,3
244,258,1
244,277,4
244,320,4
244,350,3
244,454,2
244,516,3
244,547,2
244,577,4
244,636,5
244,643,4
244,693,1
244,797,4
244,903,2
244,951,4
245,14,5
245,23,5
245,122,1
245,150,5
245,170,1
245,187,1
245,304,5
245,320,5
245,463,1
245,470,4
245,482,2
245,524,4
245,537,1
245,551,4
245,666,2
245,671,3
245,747,1
245,777,1
245,816,1
245,947,4
246,188,5
246,504,5
246,516,2
246,584,5
246,616,4
246,644,1
246,669,4
246,706,4
246,736,1
246,782,2
246,802,5
246,905,5
246,921,2
246,925,5
247,391,1
247,414,1
247,483,1
247,488,1
247,489,1
247,539,1
247,567,1
247,573,3
247,604,2
247,617,1
247,725,1
247,780,2
247,785,1
247,866,1
247,946,1
247,994,3
247,996,2
248,86,5
248,170,5
248,203,5
248,267,2
248,351,3
248,395,2
248,398,5
248,401,1
248,428,2
248,492,5
248,574,5
248,640,2
248,666,5
248,684,5
248,696,2
248,704,2
248,731,5
248,775,5
248,964,5
248,983,2
249,3,3
249,100,1
249,110,4
249,212,3
249,219,3
249,241,3
249,256,3
249,260,2
249,337,3
249,463,1
249,526,2
249,624,2
249,704,1
249,812,4
249,925,1
250,238,2
250,264,5
250,278,1
250,406,5
250,433,3
250,609,4
250,621,3
250,672,2
250,767,3
250,770,2
250,837,1
250,922,3
250,944,3
250,962,2
251,83,1
251,121,3
251,152,1
251,176,1
251,292,4
251,319,1
251,438,1
251,442,1
251,510,1
251,542,1
251,646,3
251,750,4
251,753,1
251,766,2
251,767,2
251,784,2
251,795,4
251,909,1
251,935,4
251,979,1
252,64,1
252,71,1
252,84,1
252,120,1
252,200,1
252,336,2
252,367,1
252,431,1
252,504,2
252,632,1
252,646,1
252,680,1
252,693,1
252,706,1
252,738,2
252,831,1
252,837,4
252,937,1
252,979,1
252,983,2
253,22,2
253,53,3
253,82,3
253,170,2
253,235,1
253,297,1
253,312,3
253,519,1
253,704,3
253,848,1
253,890,2
253,894,3
253,917,3
253,996,3
254,185,4
254,231,5
254,235,3
254,292,3
254,305,2
254,318,2
254,390,5
254,424,5
254,431,1
254,512,1
254,562,4
254,621,3
254,688,5
254,784,3
254,797,5
254,801,5
254,847,5
254,861,4
254,898,4
254,914,2
255,11,1
255,80,1
255,81,1
255,132,1
255,153,1
255,246,2
255,264,1
255,401,1
255,437,1
255,441,1
255,487,1
255,544,5
255,609,1
255,684,1
255,733,4
255,758,1
255,814,1
255,875,1
255,914,1
255,984,1
256,35,1
256,70,1
256,96,1
256,219,3
256,299,1
256,321,1
256,328,2
256,381,1
256,395,2
256,460,1
256,503,2
256,511,1
256,544,1
256,627,1
256,642,1
256,812,2
256,858,2
256,912,2
256,926,1
256,994,2
257,35,4
257,56,3
257,60,4
257,279,2
257,325,4
257,383,5
257,432,4
